"date","city_num","pm25"
"20160517.tif",323,8.41822266840673
"20160517.tif",324,8.6004197994868
"20160517.tif",325,3.63262596569563
"20160517.tif",326,7.80330899453932
"20160517.tif",327,8.36735938972151
"20160517.tif",328,8.50398201942444
"20160517.tif",329,8.3309547106425
"20160517.tif",330,8.86071994900703
"20160517.tif",331,10.0838663578033
"20160517.tif",332,8.76448607444763
"20160517.tif",333,8.76448607444763
"20160517.tif",334,7.7703182220459
"20160517.tif",335,3.65904609362284
"20160517.tif",336,10.1719585418701
"20160517.tif",337,6.26781781514486
"20160517.tif",338,6.58484245383221
"20160517.tif",339,6.89509570598602
"20160517.tif",340,2.01697043329477
"20160517.tif",341,8.93464517593384
"20160517.tif",342,7.8567342671481
"20160517.tif",343,6.85855261768614
"20160517.tif",344,4.03953704379854
"20160517.tif",345,6.93147779428042
"20160517.tif",346,9.60299038887024
"20160517.tif",347,8.93228578567505
"20160517.tif",348,6.30989570617676
"20160517.tif",349,6.30989570617676
"20160517.tif",350,4.81752816836039
"20160517.tif",351,4.82575001035418
"20160517.tif",352,5.42393771807353
"20160517.tif",353,7.68446989492937
"20160517.tif",354,8.26223135728102
"20160517.tif",355,9.60299038887024
"20160517.tif",356,6.53270898546491
"20160517.tif",357,7.63638099034627
"20160517.tif",358,8.86071994900703
"20160517.tif",359,8.12208862304687
"20160517.tif",360,8.26914363354445
"20160517.tif",361,9.35851038655927
"20160517.tif",362,9.36506420771281
"20160517.tif",363,9.07765470232282
"20160517.tif",364,9.08365124464035
"20160517.tif",365,7.59329062241774
"20160517.tif",366,8.7883634896114
"20160517.tif",367,7.69811844825745
"20160517.tif",368,5.079024526808
"20160517.tif",369,8.3795311347298
"20160517.tif",370,5.07589507102966
"20160517.tif",371,5.07589507102966
"20160517.tif",372,9.60299038887024
"20160517.tif",373,1.91615075281222
"20160517.tif",374,9.83550344194685
"20160517.tif",375,4.82575001035418
"20160517.tif",376,3.77546554141574
"20160517.tif",377,8.4306401014328
"20160517.tif",378,6.49478378891945
"20160517.tif",379,7.1984660075261
"20160517.tif",380,7.17489036213268
"20160517.tif",381,4.03116723207327
"20160517.tif",382,7.99808049201965
"20160517.tif",383,5.24869763851166
"20160517.tif",384,5.4689466158549
"20160517.tif",385,2.01697043329477
"20160517.tif",386,3.71937441825867
"20160517.tif",387,4.74253642559052
"20160517.tif",388,7.69811844825745
"20160517.tif",389,7.38293009537917
"20160517.tif",390,7.91063870554385
"20160517.tif",391,6.60489201545715
"20160517.tif",392,7.38293009537917
"20160517.tif",393,9.08773042015407
"20160517.tif",394,9.10566516991319
"20160517.tif",395,10.0838663578033
"20160517.tif",396,10.0838663578033
"20160517.tif",397,7.82990044355392
"20160517.tif",398,11.0479556719462
"20160517.tif",399,7.35854768164364
"20160517.tif",400,7.80330899453932
"20160517.tif",401,8.026550716824
"20160517.tif",402,9.85024929046631
"20160517.tif",403,9.85024929046631
"20160517.tif",404,7.1984660075261
"20160517.tif",405,7.2093450011629
"20160517.tif",406,6.38835706029619
"20160517.tif",407,7.3547976620226
"20160517.tif",408,7.1984660075261
"20160517.tif",409,7.2093450011629
"20160517.tif",410,7.8372671339247
"20160517.tif",411,8.3263513247172
"20160517.tif",412,7.62264316558838
"20160517.tif",413,8.3263513247172
"20160517.tif",414,7.62264316558838
"20160517.tif",415,7.6425789197286
"20160517.tif",416,7.6425789197286
"20160517.tif",417,7.13215017318726
"20160517.tif",418,7.44017424950233
"20160517.tif",419,7.94417157173157
"20160517.tif",420,7.92803247351395
"20160517.tif",421,6.82239258289337
"20160517.tif",422,7.07276010513306
"20160517.tif",423,7.07276010513306
"20160517.tif",424,6.82239258289337
"20160517.tif",425,7.11186361312866
"20160517.tif",426,6.87771800848154
"20160517.tif",427,6.94672498703003
"20160517.tif",428,5.66724090774854
"20160517.tif",429,6.82760286331177
"20160517.tif",430,6.82760286331177
"20160517.tif",431,5.66344487667084
"20160517.tif",432,6.82760286331177
"20160517.tif",433,6.69057188034058
"20160517.tif",434,6.8050971031189
"20160517.tif",435,5.66344487667084
"20160517.tif",436,6.82760286331177
"20160517.tif",437,6.94672498703003
"20160517.tif",438,5.66724090774854
"20160517.tif",439,6.82760286331177
"20160517.tif",440,6.82760286331177
"20160517.tif",441,10.1341673103539
"20160517.tif",442,10.1983117190274
"20160517.tif",443,9.44102555758333
"20160517.tif",444,9.88814601898193
"20160517.tif",445,6.89509570598602
"20160517.tif",446,6.86509617169698
"20160517.tif",447,6.91710267748152
"20160517.tif",448,6.89509570598602
"20160517.tif",449,6.84687185287476
"20160517.tif",450,7.26686479647954
"20160517.tif",451,7.22740345001221
"20160517.tif",452,7.25600688934326
"20160517.tif",453,7.22740345001221
"20160517.tif",454,8.58382534980774
"20160517.tif",455,7.26489056711612
"20160517.tif",456,7.25600688934326
"20160517.tif",457,8.29901663462321
"20160517.tif",458,9.46035639444987
"20160517.tif",459,8.29901663462321
"20160517.tif",460,8.58382534980774
"20160517.tif",461,8.58382534980774
"20160517.tif",462,10.0947153091431
"20160517.tif",463,7.8767112493515
"20160517.tif",464,7.87583751678467
"20160517.tif",465,6.51793926270282
"20160517.tif",466,10.1341673103539
"20160517.tif",467,10.1983117190274
"20160517.tif",468,10.1341673103539
"20160517.tif",469,6.74301547270555
"20160517.tif",470,8.46637926101685
"20160517.tif",471,6.74886160630446
"20160517.tif",472,6.95814275741577
"20160517.tif",473,6.90298919677734
"20160517.tif",474,6.90298919677734
"20160517.tif",475,6.86509617169698
"20160517.tif",476,6.9129138469696
"20160517.tif",477,6.89509570598602
"20160517.tif",478,6.94807077223255
"20160517.tif",479,6.91710267748152
"20160517.tif",480,6.86509617169698
"20160517.tif",481,8.5851024218968
"20160517.tif",482,6.91298532485962
"20160517.tif",483,7.91440010070801
"20160517.tif",484,8.5851024218968
"20160517.tif",485,7.91440010070801
"20160517.tif",486,7.02461709976196
"20160517.tif",487,7.82488083839417
"20160517.tif",488,7.82488083839417
"20160517.tif",489,6.82760286331177
"20160517.tif",490,6.82760286331177
"20160517.tif",491,6.86509617169698
"20160517.tif",492,7.48408317565918
"20160517.tif",493,6.14844274520874
"20160517.tif",494,6.38835706029619
"20160517.tif",495,6.8184802459948
"20160517.tif",496,6.65802276702154
"20160517.tif",497,8.39018703390051
"20160517.tif",498,4.82116524716641
"20160517.tif",499,4.85549583435059
"20160517.tif",500,8.41152860500194
"20160517.tif",501,10.2278474171956
"20160517.tif",502,7.85476856231689
"20160517.tif",503,7.05882215499878
"20160517.tif",504,7.22740345001221
"20160517.tif",505,7.22740345001221
"20160517.tif",506,7.18984794616699
"20160517.tif",507,4.71334578009213
"20160517.tif",508,7.5716483870218
"20160517.tif",509,9.06491907835007
"20160517.tif",510,9.60299038887024
"20160517.tif",511,6.77886712551117
"20160517.tif",512,7.00190377235413
"20160517.tif",513,6.49478378891945
"20160517.tif",514,6.44671739850725
"20160517.tif",515,6.44556415557861
"20160517.tif",516,10.1819286942482
"20160517.tif",517,8.02166867256165
"20160517.tif",518,6.58568034853254
"20160517.tif",519,9.20505421089404
"20160517.tif",520,6.41792211532593
"20160517.tif",521,6.40669725922977
"20160517.tif",522,6.56668354670207
"20160517.tif",523,8.24207949638367
"20160517.tif",524,5.33696949481964
"20160517.tif",525,3.61831161379814
"20160517.tif",526,6.7730504989624
"20160517.tif",527,7.12958014011383
"20160517.tif",528,7.18897342681885
"20160517.tif",529,6.7730504989624
"20160517.tif",530,7.00190377235413
"20160517.tif",531,7.18897342681885
"20160517.tif",532,6.94594860076904
"20160517.tif",533,7.12958014011383
"20160517.tif",534,5.79196166992188
"20160517.tif",535,5.67154618104299
"20160517.tif",536,6.65688226222992
"20160517.tif",537,4.42943827089454
"20160517.tif",538,6.49478378891945
"20160517.tif",539,6.64650605540527
"20160517.tif",540,8.02166867256165
"20160517.tif",541,3.43893201076067
"20160517.tif",542,4.79689359664917
"20160517.tif",543,3.57332689315081
"20160517.tif",544,4.79689359664917
"20160517.tif",545,5.04883925538314
"20160517.tif",546,5.01726818084717
"20160517.tif",547,3.53387963789992
"20160517.tif",548,9.88388475917635
"20160517.tif",549,11.0292384283883
"20160517.tif",550,9.20476630154778
"20160517.tif",551,7.68446989492937
"20160517.tif",552,9.60299038887024
"20160517.tif",553,5.27882665937597
"20160517.tif",554,5.30030746238176
"20160517.tif",555,7.92708860124861
"20160517.tif",556,10.2916996479034
"20160517.tif",557,10.1719585418701
"20160517.tif",558,10.1719585418701
"20160517.tif",559,11.5790535119864
"20160517.tif",560,11.3741340296609
"20160517.tif",561,11.7392990589142
"20160517.tif",562,11.2547159194946
"20160517.tif",563,11.6553643451017
"20160517.tif",564,11.2547159194946
"20160517.tif",565,11.5396467685699
"20160517.tif",566,11.4054019862208
"20160518.tif",1,8.08714289135403
"20160518.tif",2,8.08714289135403
"20160518.tif",3,6.71595261647151
"20160518.tif",4,6.7096444606781
"20160518.tif",5,8.12828577756882
"20160518.tif",6,7.16327365239461
"20160518.tif",7,7.16327365239461
"20160518.tif",8,5.33889986747919
"20160518.tif",9,5.31800170378251
"20160518.tif",10,8.17854733467102
"20160518.tif",11,8.33233349663871
"20160518.tif",12,8.17854733467102
"20160518.tif",13,8.33233349663871
"20160518.tif",14,8.10324031186391
"20160518.tif",15,2.80668171552511
"20160518.tif",16,2.87615561485291
"20160518.tif",17,3.0064773162206
"20160518.tif",18,4.61535081863403
"20160518.tif",19,3.0064773162206
"20160518.tif",20,8.08714289135403
"20160518.tif",21,8.08714289135403
"20160518.tif",22,2.43006708472967
"20160518.tif",23,2.43006708472967
"20160518.tif",24,5.48892685946296
"20160518.tif",25,5.01222560716712
"20160518.tif",26,6.67264020442963
"20160518.tif",27,7.14811834582576
"20160518.tif",28,2.99374675750732
"20160518.tif",29,2.99374675750732
"20160518.tif",30,3.78255688548088
"20160518.tif",31,3.74072386600353
"20160518.tif",32,5.39120316505432
"20160518.tif",33,7.80590391159058
"20160518.tif",34,7.15546262264252
"20160518.tif",35,4.51857753233476
"20160518.tif",36,4.51857753233476
"20160518.tif",37,3.82981613704136
"20160518.tif",38,3.70272427705618
"20160518.tif",39,3.71180458366871
"20160518.tif",40,3.68414971875209
"20160518.tif",41,3.67333115981175
"20160518.tif",42,3.83218238903926
"20160518.tif",43,5.90434046352611
"20160518.tif",44,6.50033654418646
"20160518.tif",45,8.95744919776917
"20160518.tif",46,5.98186162539891
"20160518.tif",47,6.37506350603971
"20160518.tif",48,5.98186162539891
"20160518.tif",49,6.56836899121602
"20160518.tif",50,3.79425502341727
"20160518.tif",51,4.92750985405662
"20160518.tif",52,4.51279866695404
"20160518.tif",53,6.48534562852648
"20160518.tif",54,5.12833738327026
"20160518.tif",55,3.79577122415815
"20160518.tif",56,4.98464971780777
"20160518.tif",57,7.66669587831239
"20160518.tif",58,7.16022893732244
"20160518.tif",59,5.86606179056941
"20160518.tif",60,3.69003981351852
"20160518.tif",61,6.41728665278508
"20160518.tif",62,3.78137028217316
"20160518.tif",63,3.78137028217316
"20160518.tif",64,3.01759494052214
"20160518.tif",65,3.00369871121186
"20160518.tif",66,7.62152309417725
"20160518.tif",67,3.01759494052214
"20160518.tif",68,4.13781259340398
"20160518.tif",69,6.69637447679546
"20160518.tif",70,6.69637447679546
"20160518.tif",71,4.78552754571505
"20160518.tif",72,4.65068725439218
"20160518.tif",73,7.41322833841497
"20160518.tif",74,6.40888155423678
"20160518.tif",75,6.51744099617004
"20160518.tif",76,5.84743941702494
"20160518.tif",77,5.83146792366391
"20160518.tif",78,6.93494932992118
"20160518.tif",79,4.14414196855882
"20160518.tif",80,7.34362017141806
"20160518.tif",81,6.39269586404165
"20160518.tif",82,7.45932865142822
"20160518.tif",83,6.39269586404165
"20160518.tif",84,6.44535106931414
"20160518.tif",85,6.15922151827345
"20160518.tif",86,6.16214129389549
"20160518.tif",87,4.64410968144735
"20160518.tif",88,4.49267989397049
"20160518.tif",89,4.49395289685991
"20160518.tif",90,4.95305212587118
"20160518.tif",91,7.32769711812337
"20160518.tif",92,7.20674152632017
"20160518.tif",93,6.53039606412252
"20160518.tif",94,7.3677020754133
"20160518.tif",95,7.21455155478583
"20160518.tif",96,3.8943664373136
"20160518.tif",97,3.8869913389098
"20160518.tif",98,3.75440994898478
"20160518.tif",99,3.75440994898478
"20160518.tif",100,4.94179750594082
"20160518.tif",101,4.63816438402448
"20160518.tif",102,3.0064773162206
"20160518.tif",103,4.93969488143921
"20160518.tif",104,4.80977948506673
"20160518.tif",105,3.79577122415815
"20160518.tif",106,3.79577122415815
"20160518.tif",107,6.52017646569472
"20160518.tif",108,6.48534562852648
"20160518.tif",109,8.43122291564941
"20160518.tif",110,4.61535081863403
"20160518.tif",111,3.87464342514674
"20160518.tif",112,3.79425502341727
"20160518.tif",113,3.79425502341727
"20160518.tif",114,3.79577122415815
"20160518.tif",115,7.45464443673893
"20160518.tif",116,7.42096106211344
"20160518.tif",117,7.42096106211344
"20160518.tif",118,7.42096106211344
"20160518.tif",119,8.0402762360043
"20160518.tif",120,8.02643116465155
"20160518.tif",121,6.04253911972046
"20160518.tif",122,5.84743941702494
"20160518.tif",123,4.92642510395784
"20160518.tif",124,3.69003981351852
"20160518.tif",125,3.73333585262299
"20160518.tif",126,3.70395529270172
"20160518.tif",127,6.87340075629098
"20160518.tif",128,5.83146792366391
"20160518.tif",129,6.73696819941203
"20160518.tif",130,5.83261417761082
"20160518.tif",131,4.71890071722177
"20160518.tif",132,4.71889925003052
"20160518.tif",133,6.53513739243993
"20160518.tif",134,2.35967377821604
"20160518.tif",135,3.79425502341727
"20160518.tif",136,2.09741612672806
"20160518.tif",137,6.85152502549
"20160518.tif",138,6.3234050999517
"20160518.tif",139,7.23899072408676
"20160518.tif",140,6.14022819201152
"20160518.tif",141,6.14022819201152
"20160518.tif",142,5.66117238998413
"20160518.tif",143,6.99734095523232
"20160518.tif",144,6.79336404800415
"20160518.tif",145,6.31119808283719
"20160518.tif",146,5.52758232752482
"20160518.tif",147,6.31119808283719
"20160518.tif",148,4.61535081863403
"20160518.tif",149,7.03987899848393
"20160518.tif",150,7.15812031428019
"20160518.tif",151,8.65881560065529
"20160518.tif",152,8.65881560065529
"20160518.tif",153,4.93286633491516
"20160518.tif",154,6.78139052671545
"20160518.tif",155,6.39171758774788
"20160518.tif",156,7.01511240005493
"20160518.tif",157,6.93494932992118
"20160518.tif",158,6.39171758774788
"20160518.tif",159,7.02981367817631
"20160518.tif",160,6.50777077674866
"20160518.tif",161,6.37629063924154
"20160518.tif",162,5.19836552937825
"20160518.tif",163,6.50777077674866
"20160518.tif",164,6.50777077674866
"20160518.tif",165,2.80668171552511
"20160518.tif",166,2.87615561485291
"20160518.tif",167,2.31539305051168
"20160518.tif",168,2.30935826188042
"20160518.tif",169,8.48562502861023
"20160518.tif",170,8.75275480747223
"20160518.tif",171,6.68736672401428
"20160518.tif",172,8.72731007470025
"20160518.tif",173,6.84392137276499
"20160518.tif",174,8.48428093592326
"20160518.tif",175,8.4185972849528
"20160518.tif",176,7.96881331337823
"20160518.tif",177,6.89570868015289
"20160518.tif",178,7.80076466287885
"20160518.tif",179,6.62384151801085
"20160518.tif",180,6.84241694095088
"20160518.tif",181,7.41322833841497
"20160518.tif",182,7.83919429779053
"20160518.tif",183,6.6312770598974
"20160518.tif",184,6.69637447679546
"20160518.tif",185,6.52017646569472
"20160518.tif",186,6.41728665278508
"20160518.tif",187,7.1046347618103
"20160518.tif",188,7.1046347618103
"20160518.tif",189,5.41238749027252
"20160518.tif",190,6.00104863469194
"20160518.tif",191,7.23899072408676
"20160518.tif",192,4.89142910639445
"20160518.tif",193,4.64849606313204
"20160518.tif",194,8.40044104534647
"20160518.tif",195,8.30278065397933
"20160518.tif",196,7.40371442663259
"20160518.tif",197,5.49198253949483
"20160518.tif",198,6.22308576107025
"20160518.tif",199,4.26243009934059
"20160518.tif",200,5.59404587745667
"20160518.tif",201,8.40044104534647
"20160518.tif",202,3.87364242028217
"20160518.tif",203,3.87564427157243
"20160518.tif",204,3.97867986483452
"20160518.tif",205,3.96425396106282
"20160518.tif",206,4.5725109577179
"20160518.tif",207,6.52302904923757
"20160518.tif",208,6.01070547103882
"20160518.tif",209,6.49642467498779
"20160518.tif",210,5.4438042640686
"20160518.tif",211,6.92394185066223
"20160518.tif",212,7.06755256033563
"20160518.tif",213,7.06696783065796
"20160518.tif",214,7.21608999797276
"20160518.tif",215,8.3119372844696
"20160518.tif",216,8.3119372844696
"20160518.tif",217,8.31912052631378
"20160518.tif",218,8.31912052631378
"20160518.tif",219,8.3119372844696
"20160518.tif",220,8.3119372844696
"20160518.tif",221,9.03491599009587
"20160518.tif",222,8.3119372844696
"20160518.tif",223,8.3119372844696
"20160518.tif",224,9.0090012550354
"20160518.tif",225,5.37213060855865
"20160518.tif",226,5.37213060855865
"20160518.tif",227,0.986246638000011
"20160518.tif",228,7.80070441852916
"20160518.tif",229,7.80076466287885
"20160518.tif",230,3.86897513174242
"20160518.tif",231,7.18478020499734
"20160518.tif",232,7.15949940681458
"20160518.tif",233,6.9696147027223
"20160518.tif",234,5.37213060855865
"20160518.tif",235,5.37213060855865
"20160518.tif",236,7.3424215191289
"20160518.tif",237,7.45932865142822
"20160518.tif",238,6.37629063924154
"20160518.tif",239,4.61004946782039
