"date","city_num","pm25"
"20160915.tif",176,12.0648202896118
"20160915.tif",177,5.70154213905334
"20160915.tif",178,10.0936998469489
"20160915.tif",179,9.59212711529854
"20160915.tif",180,11.2551750108307
"20160915.tif",181,11.4277130473744
"20160915.tif",182,7.15187132358551
"20160915.tif",183,9.58535360678648
"20160915.tif",184,11.1728609514908
"20160915.tif",185,10.548237323761
"20160915.tif",186,6.95155576559213
"20160915.tif",187,8.03611373901367
"20160915.tif",188,8.03611373901367
"20160915.tif",189,7.42520540952682
"20160915.tif",190,11.4742421638675
"20160915.tif",191,3.07414045929909
"20160915.tif",192,3.63244721624586
"20160915.tif",193,3.15679600364284
"20160915.tif",194,7.51473107545272
"20160915.tif",195,7.59369727727529
"20160915.tif",196,7.58431599057954
"20160915.tif",197,5.04747250345018
"20160915.tif",198,10.5203137397766
"20160915.tif",199,7.34242798731877
"20160915.tif",200,5.23320245742798
"20160915.tif",201,7.51473107545272
"20160915.tif",202,3.30170992929108
"20160915.tif",203,3.32070332765579
"20160915.tif",204,3.80131789150401
"20160915.tif",205,3.78972490889127
"20160915.tif",206,8.73417639732361
"20160915.tif",207,4.82476768891017
"20160915.tif",208,4.85104915830824
"20160915.tif",209,4.83090567588806
"20160915.tif",210,7.47602545131337
"20160915.tif",211,7.88624398708343
"20160915.tif",212,10.6986872437712
"20160915.tif",213,10.7001301066081
"20160915.tif",214,6.05352367673601
"20160915.tif",215,9.95881595611572
"20160915.tif",216,9.95881595611572
"20160915.tif",217,10.2153053283691
"20160915.tif",218,10.2153053283691
"20160915.tif",219,9.95881595611572
"20160915.tif",220,9.95881595611572
"20160915.tif",221,9.53993834715623
"20160915.tif",222,9.95881595611572
"20160915.tif",223,9.95881595611572
"20160915.tif",224,9.52789835702805
"20160915.tif",225,4.89009065628052
"20160915.tif",226,4.89009065628052
"20160915.tif",227,4.38880755172835
"20160915.tif",228,10.0838946949352
"20160915.tif",229,10.0936998469489
"20160915.tif",230,9.63815516810263
"20160915.tif",231,7.64091410356409
"20160915.tif",232,7.6481454372406
"20160915.tif",233,7.45711699776028
"20160915.tif",234,4.89009065628052
"20160915.tif",235,4.89009065628052
"20160915.tif",236,7.73150592101248
"20160915.tif",237,7.91840809269955
"20160915.tif",238,5.29366532961528
"20160915.tif",239,8.78240372584416
"20160915.tif",240,6.13234304895206
"20160915.tif",241,11.0364905993144
"20160915.tif",242,10.9024461110433
"20160915.tif",243,10.9024461110433
"20160915.tif",244,10.3094771703084
"20160915.tif",245,10.9024461110433
"20160915.tif",246,2.88814704865217
"20160915.tif",247,10.5203137397766
"20160915.tif",248,3.21111071109772
"20160915.tif",249,3.27632460594177
"20160915.tif",250,2.27069979906082
"20160915.tif",251,2.26408203442891
"20160915.tif",252,2.26408203442891
"20160915.tif",253,2.96536946296692
"20160915.tif",254,5.50534608557418
"20160915.tif",255,5.48827321464951
"20160915.tif",256,8.40504542986552
"20160915.tif",257,8.29604434967041
"20160915.tif",258,8.76977170597423
"20160915.tif",259,6.9583625793457
"20160915.tif",260,6.34834678967794
"20160915.tif",261,7.23201433817546
"20160915.tif",262,7.47602545131337
"20160915.tif",263,3.90218227817899
"20160915.tif",264,3.8973680928696
"20160915.tif",265,3.8973680928696
"20160915.tif",266,3.90218227817899
"20160915.tif",267,9.41137054988316
"20160915.tif",268,3.21111071109772
"20160915.tif",269,3.27632460594177
"20160915.tif",270,4.79197553793589
"20160915.tif",271,4.68102392073601
"20160915.tif",272,8.43416000547863
"20160915.tif",273,9.62653064727783
"20160915.tif",274,9.62653064727783
"20160915.tif",275,7.90956572123936
"20160915.tif",276,7.90956572123936
"20160915.tif",277,7.74797736273872
"20160915.tif",278,6.64590125613742
"20160915.tif",279,6.68878439853066
"20160915.tif",280,7.21576490402222
"20160915.tif",281,7.77304892539978
"20160915.tif",282,7.77637328041924
"20160915.tif",283,8.72898389674999
"20160915.tif",284,8.65956281793529
"20160915.tif",285,7.77637328041924
"20160915.tif",286,6.86907250540597
"20160915.tif",287,7.29109869003296
"20160915.tif",288,7.9755420593115
"20160915.tif",289,7.77304892539978
"20160915.tif",290,3.27632460594177
"20160915.tif",291,10.3094771703084
"20160915.tif",292,8.15003404021263
"20160915.tif",293,8.02348335584005
"20160915.tif",294,7.89910952250163
"20160915.tif",295,8.06289463043213
"20160915.tif",296,7.53047649065654
"20160915.tif",297,7.88090814408802
"20160915.tif",298,5.8158730506897
"20160915.tif",299,7.72200333630597
"20160915.tif",300,12.0107515454292
"20160915.tif",301,9.41137054988316
"20160915.tif",302,5.54299228087716
"20160915.tif",303,4.68102392073601
"20160915.tif",304,8.65640234947205
"20160915.tif",305,8.65640234947205
"20160915.tif",306,2.84196371323354
"20160915.tif",307,12.1940249443054
"20160915.tif",308,10.9024461110433
"20160915.tif",309,6.11649147987366
"20160915.tif",310,3.2494148015976
"20160915.tif",311,3.27632460594177
"20160915.tif",312,6.69182639122009
"20160915.tif",313,6.6966780935015
"20160915.tif",314,8.4233236014843
"20160915.tif",315,4.77691842828478
"20160915.tif",316,7.03409490585327
"20160915.tif",317,8.61121959686279
"20160915.tif",318,10.9405160364897
"20160915.tif",319,10.8409405583921
"20160915.tif",320,11.0285562001742
"20160915.tif",321,5.96382522583008
"20160915.tif",322,7.30792343616486
"20160915.tif",323,7.46191117527721
"20160915.tif",324,4.79197553793589
"20160915.tif",325,2.36272751030169
"20160915.tif",326,4.68102392073601
"20160915.tif",327,5.03631421210061
"20160915.tif",328,5.10340695381165
"20160915.tif",329,5.34727764129639
"20160915.tif",330,7.00922748446465
"20160915.tif",331,7.15187132358551
"20160915.tif",332,5.11487019062042
"20160915.tif",333,5.11487019062042
"20160915.tif",334,11.6893329620361
"20160915.tif",335,6.64553459485372
"20160915.tif",336,7.03409490585327
"20160915.tif",337,2.26408203442891
"20160915.tif",338,7.96124043671981
"20160915.tif",339,8.29604434967041
"20160915.tif",340,3.21111071109772
"20160915.tif",341,7.24906420707703
"20160915.tif",342,10.0838946949352
"20160915.tif",343,8.29300320999963
"20160915.tif",344,5.21465220905486
"20160915.tif",345,2.83888214368087
"20160915.tif",346,6.00337779521942
"20160915.tif",347,5.14939117431641
"20160915.tif",348,8.61121959686279
"20160915.tif",349,8.61121959686279
"20160915.tif",350,9.482932249705
"20160915.tif",351,9.2613704318092
"20160915.tif",352,2.36701991160711
"20160915.tif",353,7.83481335639954
"20160915.tif",354,5.2654821909391
"20160915.tif",355,6.00337779521942
"20160915.tif",356,6.05352367673601
"20160915.tif",357,8.44907140731812
"20160915.tif",358,7.00922748446465
"20160915.tif",359,6.02553238868713
"20160915.tif",360,5.28205044567585
"20160915.tif",361,8.25768556902485
"20160915.tif",362,8.24920390446981
"20160915.tif",363,7.51115565397301
"20160915.tif",364,7.51002900799115
"20160915.tif",365,11.9630277707027
"20160915.tif",366,7.58431599057954
"20160915.tif",367,7.79889813336459
"20160915.tif",368,10.0298938751221
"20160915.tif",369,5.03495674547942
"20160915.tif",370,9.18190240859985
"20160915.tif",371,9.18190240859985
"20160915.tif",372,6.00337779521942
"20160915.tif",373,4.3685255801841
"20160915.tif",374,7.30100934846061
"20160915.tif",375,9.2613704318092
"20160915.tif",376,2.96536946296692
"20160915.tif",377,4.72634663184484
"20160915.tif",378,2.88814704865217
"20160915.tif",379,6.7075730910668
"20160915.tif",380,6.56955216147683
"20160915.tif",381,3.20509274189289
"20160915.tif",382,5.23320245742798
"20160915.tif",383,5.86060678958893
"20160915.tif",384,5.84090773264567
"20160915.tif",385,3.21111071109772
"20160915.tif",386,3.63244721624586
"20160915.tif",387,5.29206496477127
"20160915.tif",388,7.79889813336459
"20160915.tif",389,6.95155576559213
"20160915.tif",390,4.96646798175314
"20160915.tif",391,4.91820788383484
"20160915.tif",392,6.95155576559213
"20160915.tif",393,8.00304461562115
"20160915.tif",394,7.99297763355847
"20160915.tif",395,7.15187132358551
"20160915.tif",396,7.15187132358551
"20160915.tif",397,7.48017793893814
"20160915.tif",398,7.86839056015015
"20160915.tif",399,8.119917669414
"20160915.tif",400,4.68102392073601
"20160915.tif",401,4.85104915830824
"20160915.tif",402,6.92492365837097
"20160915.tif",403,6.92492365837097
"20160915.tif",404,6.7075730910668
"20160915.tif",405,6.71198267647714
"20160915.tif",406,2.85306656360626
"20160915.tif",407,8.1174664382475
"20160915.tif",408,6.7075730910668
"20160915.tif",409,6.71198267647714
"20160915.tif",410,7.48811758889092
"20160915.tif",411,7.97652498881022
"20160915.tif",412,7.6085692024231
"20160915.tif",413,7.97652498881022
"20160915.tif",414,7.6085692024231
"20160915.tif",415,7.61282945562292
"20160915.tif",416,7.61282945562292
"20160915.tif",417,7.7787013053894
"20160915.tif",418,7.40017003279466
"20160915.tif",419,10.3830549716949
"20160915.tif",420,10.3836481194747
"20160915.tif",421,8.42316293716431
"20160915.tif",422,8.83063912391663
"20160915.tif",423,8.83063912391663
"20160915.tif",424,8.42316293716431
"20160915.tif",425,8.80657434463501
"20160915.tif",426,8.78240372584416
"20160915.tif",427,8.53737010955811
"20160915.tif",428,7.49873733520508
"20160915.tif",429,8.07609391212463
"20160915.tif",430,8.07609391212463
"20160915.tif",431,7.49421674013138
"20160915.tif",432,8.07609391212463
"20160915.tif",433,8.1748254776001
"20160915.tif",434,8.5304262638092
"20160915.tif",435,7.49421674013138
"20160915.tif",436,8.07609391212463
"20160915.tif",437,8.53737010955811
"20160915.tif",438,7.49873733520508
"20160915.tif",439,8.07609391212463
"20160915.tif",440,8.07609391212463
"20160915.tif",441,7.59369727727529
"20160915.tif",442,8.58414290168069
"20160915.tif",443,7.47231348899946
"20160915.tif",444,8.47195425033569
"20160915.tif",445,8.29604434967041
"20160915.tif",446,8.37417165438334
"20160915.tif",447,8.33035026277815
"20160915.tif",448,8.29604434967041
"20160915.tif",449,8.41284227371216
"20160915.tif",450,12.2141077121099
"20160915.tif",451,11.7575729370117
"20160915.tif",452,12.1930170440674
"20160915.tif",453,11.7575729370117
"20160915.tif",454,5.89931035041809
"20160915.tif",455,12.2289155877155
"20160915.tif",456,12.1930170440674
"20160915.tif",457,5.67534859975179
"20160915.tif",458,6.42497936884562
"20160915.tif",459,5.67534859975179
"20160915.tif",460,5.89931035041809
"20160915.tif",461,5.89931035041809
"20160915.tif",462,6.75355548858643
"20160915.tif",463,12.0036654472351
"20160915.tif",464,12.1109041213989
"20160915.tif",465,7.83577832237619
"20160915.tif",466,7.59369727727529
"20160915.tif",467,8.58414290168069
"20160915.tif",468,7.59369727727529
"20160915.tif",469,7.74171160734617
"20160915.tif",470,4.85397457395281
"20160915.tif",471,7.75484568339128
"20160915.tif",472,8.73226273059845
"20160915.tif",473,8.41749277114868
"20160915.tif",474,8.41749277114868
"20160915.tif",475,8.37417165438334
"20160915.tif",476,8.62391290664673
"20160915.tif",477,8.29604434967041
"20160915.tif",478,8.40163143219486
"20160915.tif",479,8.33035026277815
"20160915.tif",480,8.37417165438334
"20160915.tif",481,10.2884900229318
"20160915.tif",482,8.72019195556641
"20160915.tif",483,12.7409772872925
"20160915.tif",484,10.2884900229318
"20160915.tif",485,12.7409772872925
"20160915.tif",486,8.67677268981934
"20160915.tif",487,11.7421190738678
"20160915.tif",488,11.7421190738678
"20160915.tif",489,8.07609391212463
"20160915.tif",490,8.07609391212463
"20160915.tif",491,8.37417165438334
"20160915.tif",492,6.74514007568359
"20160915.tif",493,6.21482861042023
"20160915.tif",494,2.85306656360626
"20160915.tif",495,3.19239206747575
"20160915.tif",496,6.6966780935015
"20160915.tif",497,7.33558275081493
"20160915.tif",498,8.95182997115115
"20160915.tif",499,8.9168770980835
"20160915.tif",500,7.33042081197103
"20160915.tif",501,7.2093456586202
"20160915.tif",502,8.39626235961914
"20160915.tif",503,11.9737086296082
"20160915.tif",504,11.7575729370117
"20160915.tif",505,11.7575729370117
"20160915.tif",506,12.0172990163167
"20160915.tif",507,5.29606922935037
"20160915.tif",508,10.299004998318
"20160915.tif",509,7.45457005500793
"20160915.tif",510,6.00337779521942
"20160915.tif",511,7.4900062084198
"20160915.tif",512,7.47623574733734
"20160915.tif",513,2.88814704865217
"20160915.tif",514,7.63535429506886
"20160915.tif",515,7.63105954170227
"20160915.tif",516,11.9529215097427
"20160915.tif",517,10.0575406074524
"20160915.tif",518,9.66535214015416
"20160915.tif",519,7.62557018525673
"20160915.tif",520,9.71569183894566
"20160915.tif",521,9.72954966040218
"20160915.tif",522,9.66033191680908
"20160915.tif",523,5.36328053474426
"20160915.tif",524,5.6880761384964
"20160915.tif",525,2.35657852888107
"20160915.tif",526,7.33264722824097
"20160915.tif",527,7.6520768404007
"20160915.tif",528,7.57608111699422
"20160915.tif",529,7.33264722824097
"20160915.tif",530,7.47623574733734
"20160915.tif",531,7.57608111699422
"20160915.tif",532,7.57946904500325
"20160915.tif",533,7.6520768404007
"20160915.tif",534,6.9653422832489
"20160915.tif",535,7.3331937789917
"20160915.tif",536,6.69182639122009
"20160915.tif",537,2.80541591878448
"20160915.tif",538,2.88814704865217
"20160915.tif",539,7.77252025353281
"20160915.tif",540,10.0575406074524
"20160915.tif",541,6.61444352223323
"20160915.tif",542,9.60146999359131
"20160915.tif",543,2.35007983082678
"20160915.tif",544,9.60146999359131
"20160915.tif",545,5.58705132885983
"20160915.tif",546,5.76146904627482
"20160915.tif",547,2.36878941480706
"20160915.tif",548,11.5184453328451
"20160915.tif",549,11.4328906195504
"20160915.tif",550,7.61481438314213
"20160915.tif",551,7.83481335639954
"20160915.tif",552,6.00337779521942
"20160915.tif",553,5.7050227468664
"20160915.tif",554,5.72656354238821
"20160915.tif",555,11.063323702131
"20160915.tif",556,6.85536742210388
"20160915.tif",557,7.03409490585327
"20160915.tif",558,7.03409490585327
"20160915.tif",559,12.4555224149655
"20160915.tif",560,12.10885650771
"20160915.tif",561,12.5961391627789
"20160915.tif",562,11.803932762146
"20160915.tif",563,12.5237822532654
"20160915.tif",564,11.803932762146
"20160915.tif",565,12.4173191070557
"20160915.tif",566,12.1426163377433
"20160916.tif",1,12.4993454615275
"20160916.tif",2,12.4993454615275
"20160916.tif",3,9.38501851986616
"20160916.tif",4,9.37718496322632
"20160916.tif",5,9.9416864156723
"20160916.tif",6,9.24011484781901
"20160916.tif",7,9.24011484781901
"20160916.tif",8,6.82860315677732
"20160916.tif",9,6.8185895356265
"20160916.tif",10,10.2474558830261
"20160916.tif",11,10.231298991612
"20160916.tif",12,10.2474558830261
"20160916.tif",13,10.231298991612
"20160916.tif",14,9.91676999287433
"20160916.tif",15,6.08266727740948
"20160916.tif",16,6.11337729295095
"20160916.tif",17,6.10658963521322
"20160916.tif",18,6.28108062744141
"20160916.tif",19,6.10658963521322
"20160916.tif",20,12.4993454615275
"20160916.tif",21,12.4993454615275
"20160916.tif",22,5.82608926296234
"20160916.tif",23,5.82608926296234
"20160916.tif",24,7.75641463784611
"20160916.tif",25,6.85050292637037
"20160916.tif",26,7.24433887004852
"20160916.tif",27,6.7504249325505
"20160916.tif",28,3.12890625
"20160916.tif",29,3.12890625
"20160916.tif",30,2.89372424185276
"20160916.tif",31,7.52545653449164
"20160916.tif",32,6.02512502670288
"20160916.tif",33,10.4682013193766
"20160916.tif",34,10.7052857875824
"20160916.tif",35,5.89762644334273
"20160916.tif",36,5.89762644334273
"20160916.tif",37,7.00759625434875
"20160916.tif",38,7.49003609877366
"20160916.tif",39,7.48537251353264
"20160916.tif",40,7.50348974676693
"20160916.tif",41,7.50897081998678
"20160916.tif",42,6.97608529604398
"20160916.tif",43,7.1261186319239
"20160916.tif",44,7.09045009987027
"20160916.tif",45,11.1288623015086
"20160916.tif",46,7.18626008714948
"20160916.tif",47,7.46702802542484
"20160916.tif",48,7.18626008714948
"20160916.tif",49,7.52529724438985
"20160916.tif",50,7.41956186294556
"20160916.tif",51,7.71642188158902
"20160916.tif",52,7.35293531417847
"20160916.tif",53,7.75142846284089
"20160916.tif",54,7.12967264652252
"20160916.tif",55,7.91319295338222
"20160916.tif",56,6.82095448176066
"20160916.tif",57,10.6410954320753
"20160916.tif",58,6.76116816780784
"20160916.tif",59,7.10149187655062
"20160916.tif",60,7.2504643201828
"20160916.tif",61,9.92811151651236
"20160916.tif",62,8.36295239130656
"20160916.tif",63,8.36295239130656
"20160916.tif",64,6.05903480567184
"20160916.tif",65,6.02865924285008
"20160916.tif",66,10.8296894073486
"20160916.tif",67,6.05903480567184
"20160916.tif",68,4.65364441450904
"20160916.tif",69,9.38234008198053
"20160916.tif",70,9.38234008198053
"20160916.tif",71,6.52193545403882
"20160916.tif",72,6.41206154456505
"20160916.tif",73,9.42600727081299
"20160916.tif",74,10.0351092632
"20160916.tif",75,7.10150380134583
"20160916.tif",76,6.7345510808433
"20160916.tif",77,6.72615505400158
"20160916.tif",78,5.93240118026733
"20160916.tif",79,4.65529657111448
"20160916.tif",80,11.3821822759267
"20160916.tif",81,10.8532695770264
"20160916.tif",82,11.6770144010845
"20160916.tif",83,10.8532695770264
"20160916.tif",84,10.4496478761945
"20160916.tif",85,10.302562751022
"20160916.tif",86,10.3214600816065
"20160916.tif",87,2.80611995538076
"20160916.tif",88,5.34563446044922
"20160916.tif",89,5.3674800131056
"20160916.tif",90,6.27848311513662
"20160916.tif",91,11.6218145688375
"20160916.tif",92,11.2484806163891
"20160916.tif",93,11.4277468181792
"20160916.tif",94,11.7115026201521
"20160916.tif",95,11.2716463141971
