"date","city_num","pm25"
"20161215.tif",368,8.6248318001076
"20161215.tif",369,9.04305681974992
"20161215.tif",370,8.5076060295105
"20161215.tif",371,8.5076060295105
"20161215.tif",372,6.14670503139496
"20161215.tif",373,2.86219075648752
"20161215.tif",374,6.49879605429513
"20161215.tif",375,8.26616568792434
"20161215.tif",376,9.12233437432183
"20161215.tif",377,9.91971985499064
"20161215.tif",378,6.87487822771072
"20161215.tif",379,9.9913338294396
"20161215.tif",380,10.1680034117265
"20161215.tif",381,8.32451567283043
"20161215.tif",382,8.52660799026489
"20161215.tif",383,9.37352299690247
"20161215.tif",384,9.37419350941976
"20161215.tif",385,8.15640544891357
"20161215.tif",386,10.1787983576457
"20161215.tif",387,7.79095378518105
"20161215.tif",388,7.18452130664479
"20161215.tif",389,4.1865488749284
"20161215.tif",390,7.34341727132383
"20161215.tif",391,5.80278515815735
"20161215.tif",392,4.1865488749284
"20161215.tif",393,7.91260241632876
"20161215.tif",394,7.89982663351914
"20161215.tif",395,6.22660183906555
"20161215.tif",396,6.22660183906555
"20161215.tif",397,5.28420919179916
"20161215.tif",398,6.82883501052856
"20161215.tif",399,11.3644608568262
"20161215.tif",400,8.49964275667744
"20161215.tif",401,9.01902548472087
"20161215.tif",402,6.37665951251984
"20161215.tif",403,6.37665951251984
"20161215.tif",404,9.9913338294396
"20161215.tif",405,9.97996743520101
"20161215.tif",406,7.98920358930315
"20161215.tif",407,11.3489623414465
"20161215.tif",408,9.9913338294396
"20161215.tif",409,9.97996743520101
"20161215.tif",410,5.24898195266724
"20161215.tif",411,6.43395709991455
"20161215.tif",412,5.77729694366455
"20161215.tif",413,6.43395709991455
"20161215.tif",414,5.77729694366455
"20161215.tif",415,5.79725364402488
"20161215.tif",416,5.79725364402488
"20161215.tif",417,9.27907657623291
"20161215.tif",418,9.04150772094727
"20161215.tif",419,6.44122867584228
"20161215.tif",420,6.43543511942813
"20161215.tif",421,8.78274536132812
"20161215.tif",422,8.85374760627747
"20161215.tif",423,8.85374760627747
"20161215.tif",424,8.78274536132812
"20161215.tif",425,9.10500168800354
"20161215.tif",426,9.33579254150391
"20161215.tif",427,8.73039317131042
"20161215.tif",428,9.47723519802094
"20161215.tif",429,8.4684676527977
"20161215.tif",430,8.4684676527977
"20161215.tif",431,9.44961229960124
"20161215.tif",432,8.4684676527977
"20161215.tif",433,9.50537281036377
"20161215.tif",434,9.06764793395996
"20161215.tif",435,9.44961229960124
"20161215.tif",436,8.4684676527977
"20161215.tif",437,8.73039317131042
"20161215.tif",438,9.47723519802094
"20161215.tif",439,8.4684676527977
"20161215.tif",440,8.4684676527977
"20161215.tif",441,6.53446893434267
"20161215.tif",442,6.79245194521817
"20161215.tif",443,6.52064552045848
"20161215.tif",444,6.35374972025553
"20161215.tif",445,8.29678857326508
"20161215.tif",446,8.5537416934967
"20161215.tif",447,8.60374620982579
"20161215.tif",448,8.29678857326508
"20161215.tif",449,8.21459722518921
"20161215.tif",450,5.38619720935822
"20161215.tif",451,5.36900625228882
"20161215.tif",452,5.38224765777588
"20161215.tif",453,5.36900625228882
"20161215.tif",454,4.32433754205704
"20161215.tif",455,5.39084826345029
"20161215.tif",456,5.38224765777588
"20161215.tif",457,4.24648451805115
"20161215.tif",458,4.6727409362793
"20161215.tif",459,4.24648451805115
"20161215.tif",460,4.32433754205704
"20161215.tif",461,4.32433754205704
"20161215.tif",462,5.06180725097656
"20161215.tif",463,4.79316775004069
"20161215.tif",464,4.54728865623474
"20161215.tif",465,9.94411218361776
"20161215.tif",466,6.53446893434267
"20161215.tif",467,6.79245194521817
"20161215.tif",468,6.53446893434267
"20161215.tif",469,10.6134072817289
"20161215.tif",470,9.76008727209909
"20161215.tif",471,10.6201473382803
"20161215.tif",472,9.37260055541992
"20161215.tif",473,8.61938562393189
"20161215.tif",474,8.61938562393189
"20161215.tif",475,8.5537416934967
"20161215.tif",476,8.90752973556519
"20161215.tif",477,8.29678857326508
"20161215.tif",478,8.8886419265501
"20161215.tif",479,8.60374620982579
"20161215.tif",480,8.5537416934967
"20161215.tif",481,8.64728733471462
"20161215.tif",482,9.0319356918335
"20161215.tif",483,4.23644161224365
"20161215.tif",484,8.64728733471462
"20161215.tif",485,4.23644161224365
"20161215.tif",486,8.92910575866699
"20161215.tif",487,5.27542424201965
"20161215.tif",488,5.27542424201965
"20161215.tif",489,8.4684676527977
"20161215.tif",490,8.4684676527977
"20161215.tif",491,8.5537416934967
"20161215.tif",492,9.23682069778442
"20161215.tif",493,8.59930181503296
"20161215.tif",494,7.98920358930315
"20161215.tif",495,7.99243581656254
"20161215.tif",496,8.71332747595651
"20161215.tif",497,6.44272217927156
"20161215.tif",498,7.82524899218945
"20161215.tif",499,7.87906821250916
"20161215.tif",500,6.44492167013663
"20161215.tif",501,6.29946613311768
"20161215.tif",502,12.3139324188232
"20161215.tif",503,5.26770853996277
"20161215.tif",504,5.36900625228882
"20161215.tif",505,5.36900625228882
"20161215.tif",506,5.2717653910319
"20161215.tif",507,7.74484328662648
"20161215.tif",508,6.4317780871724
"20161215.tif",509,7.20403547286987
"20161215.tif",510,6.14670503139496
"20161215.tif",511,12.1090362071991
"20161215.tif",512,11.9166278839111
"20161215.tif",513,6.87487822771072
"20161215.tif",514,10.0536026273455
"20161215.tif",515,10.0737853813171
"20161215.tif",516,5.62629079818726
"20161215.tif",517,8.53620529174805
"20161215.tif",518,6.58985757827759
"20161215.tif",519,7.04356211604494
"20161215.tif",520,6.7762316431318
"20161215.tif",521,6.76350520638859
"20161215.tif",522,6.5849294980367
"20161215.tif",523,7.31329524517059
"20161215.tif",524,8.80977177619934
"20161215.tif",525,2.93875418189499
"20161215.tif",526,11.7836103439331
"20161215.tif",527,12.6095836162567
"20161215.tif",528,12.0957196553548
"20161215.tif",529,11.7836103439331
"20161215.tif",530,11.9166278839111
"20161215.tif",531,12.0957196553548
"20161215.tif",532,12.2023642857869
"20161215.tif",533,12.6095836162567
"20161215.tif",534,7.56338000297546
"20161215.tif",535,7.27064315478007
"20161215.tif",536,8.71304194927216
"20161215.tif",537,3.70314479916955
"20161215.tif",538,6.87487822771072
"20161215.tif",539,9.38911271408985
"20161215.tif",540,8.53620529174805
"20161215.tif",541,9.33206030955681
"20161215.tif",542,8.41343148549398
"20161215.tif",543,2.67332193305398
"20161215.tif",544,8.41343148549398
"20161215.tif",545,9.46501426947744
"20161215.tif",546,9.6049747467041
"20161215.tif",547,2.52686118475366
"20161215.tif",548,5.98941486222403
"20161215.tif",549,6.17500720705305
"20161215.tif",550,7.0797914056217
"20161215.tif",551,7.15498161315918
"20161215.tif",552,6.14670503139496
"20161215.tif",553,8.65108592943712
"20161215.tif",554,8.68092953881552
"20161215.tif",555,7.16990913663592
"20161215.tif",556,6.5490905046463
"20161215.tif",557,6.52601366043091
"20161215.tif",558,6.52601366043091
"20161215.tif",559,5.97533501111544
"20161215.tif",560,5.87758702891214
"20161215.tif",561,6.05796067416668
"20161215.tif",562,5.51150054931641
"20161215.tif",563,6.02617837400997
"20161215.tif",564,5.51150054931641
"20161215.tif",565,5.96553598642349
"20161215.tif",566,5.88629395386268
"20161216.tif",1,7.2861155933804
"20161216.tif",2,7.2861155933804
"20161216.tif",3,9.24680604690161
"20161216.tif",4,9.26448063850403
"20161216.tif",5,9.36152043938637
"20161216.tif",6,8.49981562296549
"20161216.tif",7,8.49981562296549
"20161216.tif",8,13.278065326602
"20161216.tif",9,13.2659871578217
"20161216.tif",10,9.22212924957275
"20161216.tif",11,9.18960966382708
"20161216.tif",12,9.22212924957275
"20161216.tif",13,9.18960966382708
"20161216.tif",14,9.32709806511201
"20161216.tif",15,5.60065104411199
"20161216.tif",16,5.762553413709
"20161216.tif",17,7.6345313390096
"20161216.tif",18,7.15382947921753
"20161216.tif",19,7.6345313390096
"20161216.tif",20,7.2861155933804
"20161216.tif",21,7.2861155933804
"20161216.tif",22,4.76854082942009
"20161216.tif",23,4.76854082942009
"20161216.tif",24,5.35500652649823
"20161216.tif",25,5.05594877574755
"20161216.tif",26,14.0596375465393
"20161216.tif",27,6.17170571839368
"20161216.tif",28,2.65284383296967
"20161216.tif",29,2.65284383296967
"20161216.tif",30,9.4146800339222
"20161216.tif",31,8.23107888963487
"20161216.tif",32,5.19749653339386
"20161216.tif",33,7.74929221471151
"20161216.tif",34,7.56562936306
"20161216.tif",35,3.06129350445487
"20161216.tif",36,3.06129350445487
"20161216.tif",37,7.20328402519226
"20161216.tif",38,6.87488690889799
"20161216.tif",39,6.87078996747732
"20161216.tif",40,6.86935133092544
"20161216.tif",41,6.8745001737888
"20161216.tif",42,7.20906851841853
"20161216.tif",43,8.46246841374566
"20161216.tif",44,7.94032066943599
"20161216.tif",45,8.02045452594757
"20161216.tif",46,5.92538404464722
"20161216.tif",47,5.66952465519761
"20161216.tif",48,5.92538404464722
"20161216.tif",49,8.65289560953776
"20161216.tif",50,7.84971795911374
"20161216.tif",51,8.55046321262013
"20161216.tif",52,7.53185081481934
"20161216.tif",53,8.90319693530047
"20161216.tif",54,5.55913138389587
"20161216.tif",55,6.73845243453979
"20161216.tif",56,5.02636913458506
"20161216.tif",57,7.62327229010092
"20161216.tif",58,6.22019188187339
"20161216.tif",59,8.47851642402443
"20161216.tif",60,7.76132082939148
"20161216.tif",61,3.98264540158785
"20161216.tif",62,6.86996507644653
"20161216.tif",63,6.86996507644653
"20161216.tif",64,7.19567723835216
"20161216.tif",65,7.16716099243898
"20161216.tif",66,7.77954692840576
"20161216.tif",67,7.19567723835216
"20161216.tif",68,2.1060797957813
"20161216.tif",69,8.44427587616611
"20161216.tif",70,8.44427587616611
"20161216.tif",71,8.18244162229734
"20161216.tif",72,7.87907711359171
"20161216.tif",73,8.26015593788841
"20161216.tif",74,8.55186810860267
"20161216.tif",75,7.96414356231689
"20161216.tif",76,14.1091232067201
"20161216.tif",77,14.061603523436
"20161216.tif",78,4.39034007276808
"20161216.tif",79,2.08994070572012
"20161216.tif",80,6.39641335203841
"20161216.tif",81,8.17762124538422
"20161216.tif",82,6.34212044665688
"20161216.tif",83,8.17762124538422
"20161216.tif",84,8.51772475923811
"20161216.tif",85,7.88312901702582
"20161216.tif",86,7.90388437193267
"20161216.tif",87,12.0433336130778
"20161216.tif",88,9.53946800231934
"20161216.tif",89,9.57406489054362
"20161216.tif",90,9.16964953392744
"20161216.tif",91,9.25968472162882
"20161216.tif",92,9.20061044435243
"20161216.tif",93,8.35761208761306
"20161216.tif",94,9.37519209725516
"20161216.tif",95,9.23987456162771
"20161216.tif",96,7.61462982963113
"20161216.tif",97,7.58105146659995
"20161216.tif",98,7.99303340911865
"20161216.tif",99,7.99303340911865
"20161216.tif",100,9.42655201779296
"20161216.tif",101,9.34953546524048
"20161216.tif",102,7.6345313390096
"20161216.tif",103,9.17351629517295
"20161216.tif",104,9.56529585520426
"20161216.tif",105,6.73845243453979
"20161216.tif",106,6.73845243453979
"20161216.tif",107,8.93509758435763
"20161216.tif",108,8.90319693530047
"20161216.tif",109,6.49155321121216
"20161216.tif",110,7.15382947921753
"20161216.tif",111,7.49273653825124
"20161216.tif",112,7.84971795911374
"20161216.tif",113,7.84971795911374
"20161216.tif",114,6.73845243453979
"20161216.tif",115,6.74565282159922
"20161216.tif",116,6.01733875274658
"20161216.tif",117,6.01733875274658
"20161216.tif",118,6.01733875274658
"20161216.tif",119,6.89856787081118
"20161216.tif",120,6.89056607912172
"20161216.tif",121,9.08824644088745
"20161216.tif",122,14.1091232067201
"20161216.tif",123,9.41646057825822
"20161216.tif",124,7.76132082939148
"20161216.tif",125,8.06038403511047
"20161216.tif",126,7.8249409198761
"20161216.tif",127,14.0752419063023
"20161216.tif",128,14.061603523436
"20161216.tif",129,14.4873383839925
"20161216.tif",130,14.0593705061005
"20161216.tif",131,9.02432272984431
"20161216.tif",132,11.7924559116364
"20161216.tif",133,5.52070089556136
"20161216.tif",134,8.93135992685954
"20161216.tif",135,7.84971795911374
"20161216.tif",136,8.88763065338135
"20161216.tif",137,9.28942868648431
"20161216.tif",138,6.33384673491768
"20161216.tif",139,5.62800711393356
"20161216.tif",140,7.61614982287089
"20161216.tif",141,7.61614982287089
"20161216.tif",142,10.4114567438761
"20161216.tif",143,8.66242335972033
"20161216.tif",144,9.2153159181277
"20161216.tif",145,8.80996530706232
"20161216.tif",146,10.7397445042928
"20161216.tif",147,8.80996530706232
"20161216.tif",148,7.15382947921753
"20161216.tif",149,9.39801805359977
"20161216.tif",150,9.48335838317871
"20161216.tif",151,7.67292768304998
"20161216.tif",152,7.67292768304998
"20161216.tif",153,9.38448572158813
"20161216.tif",154,9.20417140511906
"20161216.tif",155,5.64464993630686
"20161216.tif",156,3.87551755905151
"20161216.tif",157,4.39034007276808
"20161216.tif",158,5.64464993630686
"20161216.tif",159,9.38148611563223
"20161216.tif",160,9.45587358474731
"20161216.tif",161,6.16728063424428
"20161216.tif",162,10.1056642532349
"20161216.tif",163,9.45587358474731
"20161216.tif",164,9.45587358474731
"20161216.tif",165,5.60065104411199
"20161216.tif",166,5.762553413709
"20161216.tif",167,3.22700532277425
"20161216.tif",168,4.68974335988363
"20161216.tif",169,11.0618491172791
"20161216.tif",170,10.7940204143524
"20161216.tif",171,8.91940355300903
"20161216.tif",172,10.8384318881565
"20161216.tif",173,9.27645131161338
"20161216.tif",174,10.7887802124023
"20161216.tif",175,10.7509323120117
"20161216.tif",176,9.94234191046821
"20161216.tif",177,3.78638398647308
"20161216.tif",178,8.67559568371091
"20161216.tif",179,9.49363452960283
"20161216.tif",180,8.38290353849822
"20161216.tif",181,8.26015593788841
"20161216.tif",182,7.59192681312561
"20161216.tif",183,9.46961993437547
"20161216.tif",184,8.44427587616611
"20161216.tif",185,8.93509758435763
"20161216.tif",186,3.98264540158785
"20161216.tif",187,6.70832300186157
"20161216.tif",188,6.70832300186157
"20161216.tif",189,9.6621345281601
"20161216.tif",190,8.42683176878022
"20161216.tif",191,5.62800711393356
"20161216.tif",192,13.1845910814073
"20161216.tif",193,12.0461856189527
"20161216.tif",194,7.8308194823887
"20161216.tif",195,7.65451908111572
"20161216.tif",196,6.80067175832288
"20161216.tif",197,5.34110601743062
"20161216.tif",198,8.90757222970327
"20161216.tif",199,8.03454835598285
"20161216.tif",200,7.822933614254
"20161216.tif",201,7.8308194823887
"20161216.tif",202,1.7011432416585
"20161216.tif",203,1.71136608595649
"20161216.tif",204,2.18918039707037
"20161216.tif",205,2.18889824044509
"20161216.tif",206,7.2681497335434
"20161216.tif",207,8.68275189399719
"20161216.tif",208,7.47745407952203
"20161216.tif",209,8.62513582523053
"20161216.tif",210,9.95602815801447
"20161216.tif",211,8.58688275814056
"20161216.tif",212,8.75542025132613
"20161216.tif",213,8.74508964538574
"20161216.tif",214,4.06718724114554
"20161216.tif",215,8.10159440040588
"20161216.tif",216,8.10159440040588
"20161216.tif",217,8.9593768119812
"20161216.tif",218,8.9593768119812
"20161216.tif",219,8.10159440040588
"20161216.tif",220,8.10159440040588
"20161216.tif",221,8.34737967711229
"20161216.tif",222,8.10159440040588
"20161216.tif",223,8.10159440040588
"20161216.tif",224,8.29887409058828
"20161216.tif",225,5.3770311832428
"20161216.tif",226,5.3770311832428
"20161216.tif",227,2.39673499907884
"20161216.tif",228,8.66199704083529
"20161216.tif",229,8.67559568371091
"20161216.tif",230,7.467964495382
"20161216.tif",231,6.09665155410767
"20161216.tif",232,6.09615654415554
"20161216.tif",233,6.7046783203664
"20161216.tif",234,5.3770311832428
"20161216.tif",235,5.3770311832428
"20161216.tif",236,6.39334438976489
"20161216.tif",237,6.34212044665688
"20161216.tif",238,6.16728063424428
"20161216.tif",239,9.25294083815355
"20161216.tif",240,7.97199782546686
"20161216.tif",241,9.25968472162882
"20161216.tif",242,9.11700598398844
"20161216.tif",243,9.11700598398844
"20161216.tif",244,9.0898929172092
"20161216.tif",245,9.11700598398844
"20161216.tif",246,5.21330109238625
"20161216.tif",247,8.90757222970327
"20161216.tif",248,9.33074676990509
"20161216.tif",249,8.88763065338135
"20161216.tif",250,6.00148952007294
"20161216.tif",251,6.03056812286377
"20161216.tif",252,6.03056812286377
"20161216.tif",253,10.7123199039035
"20161216.tif",254,13.409574482892
"20161216.tif",255,13.4220112207774
"20161216.tif",256,9.87460919221242
"20161216.tif",257,8.21314549446106
"20161216.tif",258,9.11258105798201
"20161216.tif",259,7.33615617752075
"20161216.tif",260,3.70870463053385
"20161216.tif",261,5.66613115408482
"20161216.tif",262,9.95602815801447
"20161216.tif",263,12.1319479942322
"20161216.tif",264,12.1402101073154
"20161216.tif",265,12.1402101073154
"20161216.tif",266,12.1319479942322
"20161216.tif",267,6.73845243453979
"20161216.tif",268,9.33074676990509
"20161216.tif",269,8.88763065338135
"20161216.tif",270,8.17762124538422
"20161216.tif",271,7.34582774869857
"20161216.tif",272,9.91970112210228
"20161216.tif",273,7.61614982287089
"20161216.tif",274,7.61614982287089
"20161216.tif",275,6.22419309616089
"20161216.tif",276,6.22419309616089
"20161216.tif",277,6.08570252524482
"20161216.tif",278,7.09281362427606
"20161216.tif",279,7.06009342795924
"20161216.tif",280,6.13724536895752
"20161216.tif",281,9.32205009460449
"20161216.tif",282,9.69927008946737
"20161216.tif",283,9.53592328672056
